unitid,instnm,GEOID,instcount
488448,Seattle Film Institute,53033,29
236133,Northwest University,53033,29
236513,Seattle Central College,53033,29
458159,Pinchot University,53033,29
236072,North Seattle College,53033,29
487603,Northwest University-College of Adult and Professional Studies,53033,29
236504,South Seattle College,53033,29
234492,The Art Institute of Seattle,53033,29
234915,City University of Seattle,53033,29
446808,Sanford-Brown College-Seattle,53033,29
235510,ITT Technical Institute-Seattle,53033,29
441131,The Seattle School of Theology & Psychology,53033,29
235343,Green River College,53033,29
377555,University of Washington-Bothell Campus,53033,29
235547,Bastyr University,53033,29
235699,Lake Washington Institute of Technology,53033,29
236595,Seattle University,53033,29
236948,University of Washington-Seattle Campus,53033,29
439914,Seattle Institute of Oriental Medicine,53033,29
234669,Bellevue College,53033,29
235431,Highline College,53033,29
377546,Northwest College of Art & Design,53035,2
236188,Olympic College,53035,2
234827,Central Washington University,53037,1
234845,Centralia College,53041,1
377564,University of Washington-Tacoma Campus,53053,7
234951,Clover Park Technical College,53053,7
443049,Faith International University,53053,7
236753,Tacoma Community College,53053,7
235237,Pierce College-Fort Steilacoom,53053,7
236328,University of Puget Sound,53053,7
236230,Pacific Lutheran University,53053,7
236638,Skagit Valley College,53057,1
414531,ITT Technical Institute-Everett,53061,2
235103,Edmonds Community College,53061,2
236692,Spokane Community College,53063,7
235316,Gonzaga University,53063,7
237066,Whitworth University,53063,7
235529,ITT Technical Institute-Spokane Valley,53063,7
235097,Eastern Washington University,53063,7
475200,Whitworth University-Adult Degree Programs,53063,7
236708,Spokane Falls Community College,53063,7
236452,Saint Martin's University,53067,2
235167,The Evergreen State College,53067,2
236896,Walla Walla University,53071,2
237057,Whitman College,53071,2
234696,Bellingham Technical College,53073,4
380377,Northwest Indian College,53073,4
237039,Whatcom Community College,53073,4
237011,Western Washington University,53073,4
236939,Washington State University,53075,1
455406,Pacific Northwest University of Health Sciences,53077,3
237109,Yakima Valley College,53077,3
235422,Heritage University,53077,3
237118,Alderson Broaddus University,54001,1
237181,Bethany College,54009,1
237525,Marshall University,54011,1
237385,Glenville State College,54021,1
237880,West Virginia School of Osteopathic Medicine,54025,1
237783,Salem International University,54033,1
449339,American Public University System,54037,3
237792,Shepherd University,54037,3
475398,Catholic Distance University,54037,3
237312,University of Charleston,54039,2
237899,West Virginia State University,54039,2
237367,Fairmont State University,54049,1
237215,Bluefield State College,54055,2
237330,Concord University,54055,2
237701,Potomac State College of West Virginia University,54057,1
238032,West Virginia University,54061,1
238078,Wheeling Jesuit University,54069,2
237932,West Liberty University,54069,2
481030,Future Generations University,54071,1
456621,Strayer University-West Virginia,54079,1
237950,West Virginia University Institute of Technology,54081,2
237136,Appalachian Bible College,54081,2
237358,Davis & Elkins College,54083,1
237969,West Virginia Wesleyan College,54097,1
237640,Ohio Valley University,54107,2
237686,West Virginia University at Parkersburg,54107,2
239512,Northland College,55003,1
238324,Bellin College,55009,4
239716,Saint Norbert College,55009,4
240277,University of Wisconsin-Green Bay,55009,4
450571,Rasmussen College-Wisconsin,55009,4
238661,Edgewood College,55025,9
458733,Globe University-Madison East,55025,9
240444,University of Wisconsin-Madison,55025,9
260381,University of Wisconsin Extension,55025,9
240055,University of Wisconsin Colleges,55025,9
451981,ITT Technical Institute-Madison,55025,9
238263,Madison Area Technical College,55025,9
240435,University of Wisconsin-System Administration,55025,9
240392,Herzing University-Madison,55025,9
240426,University of Wisconsin-Superior,55031,1
240417,University of Wisconsin-Stout,55033,1
240268,University of Wisconsin-Eau Claire,55035,1
239080,Marian University,55039,2
239628,Ripon College,55039,2
240462,University of Wisconsin-Platteville,55043,1
239071,Maranatha Baptist University,55055,1
238476,Carthage College,55059,3
459842,Herzing University-Kenosha,55059,3
240374,University of Wisconsin-Parkside,55059,3
240107,Viterbo University,55063,2
240329,University of Wisconsin-La Crosse,55063,2
239743,Silver Lake College of the Holy Family,55071,1
458779,Globe UniversityWausau,55073,1
490850,East-West University,55078,2
413617,College of Menominee Nation,55078,2
240338,Wisconsin Lutheran College,55079,20
239390,Mount Mary University,55079,20
491288,University of Wisconsin-Milwaukee Flex,55079,20
489788,Kaplan University-Milwaukee,55079,20
239929,Bryant & Stratton College-Milwaukee,55079,20
240213,Wisconsin School of Professional Psychology,55079,20
238573,Columbia College of Nursing,55079,20
239637,Sacred Heart Seminary and School of Theology,55079,20
451750,Bryant & Stratton College-Wauwatosa,55079,20
238892,ITT Technical Institute-Greenfield,55079,20
239318,Milwaukee School of Engineering,55079,20
238193,Alverno College,55079,20
239169,Medical College of Wisconsin,55079,20
238430,Cardinal Stritch University,55079,20
240453,University of Wisconsin-Milwaukee,55079,20
470092,The Art Institute of Wisconsin,55079,20
458502,Bryant & Stratton College-Bayshore,55079,20
239309,Milwaukee Institute of Art & Design,55079,20
440457,University of Phoenix-Wisconsin,55079,20
239105,Marquette University,55079,20
239017,Lawrence University,55087,1
238616,Concordia University-Wisconsin,55089,1
240471,University of Wisconsin-River Falls,55093,1
240480,University of Wisconsin-Stevens Point,55097,1
383020,Midwest College of Oriental Medicine-Racine,55101,1
238333,Beloit College,55105,1
238980,Lakeland University,55117,1
486460,Wright Graduate University for the Realization of Human Potential,55127,2
240189,University of Wisconsin-Whitewater,55127,2
238458,Carroll University,55133,4
428259,Ottawa University-Milwaukee,55133,4
239424,Nashotah House,55133,4
459851,Herzing University-Brookfield,55133,4
240365,University of Wisconsin-Oshkosh,55139,1
240727,University of Wyoming,56001,1
451705,CollegeAmerica-Cheyenne,56021,1
240736,American Samoa Community College,60050,1
240754,University of Guam,66010,2
439862,Pacific Islands University,66010,2
240790,Northern Marianas College,69110,1
243106,University of Puerto Rico-Aguadilla,72005,3
242626,Inter American University of Puerto Rico-Aguadilla,72005,3
376385,Universal Technology College of Puerto Rico,72005,3
242635,Inter American University of Puerto Rico-Arecibo,72013,5
241395,Pontifical Catholic University of Puerto Rico-Arecibo,72013,5
243115,University of Puerto Rico-Arecibo,72013,5
242981,National University College-Arecibo,72013,5
475811,Universidad Internacional Iberoamericana,72013,5
242644,Inter American University of Puerto Rico-Barranquitas,72019,1
242705,Inter American University of Puerto Rico-Bayamon,72021,9
241100,American University of Puerto Rico,72021,9
241377,Caribbean University-Bayamon,72021,9
451741,CEM College-Bayamon,72021,9
243568,Universidad Central Del Caribe,72021,9
404222,Inter American University of Puerto Rico-School of Optometry,72021,9
243133,University of Puerto Rico-Bayamon,72021,9
241225,Universidad Central de Bayamon,72021,9
242972,National University College,72021,9
242112,Huertas College,72025,5
468723,National University College-Caguas,72025,5
430670,San Juan Bautista School of Medicine,72025,5
241304,Columbia Central University-Caguas,72025,5
376321,EDIC College,72025,5
434900,Dewey University-Carolina,72031,4
243142,University of Puerto Rico-Carolina,72031,4
243346,Universidad del Este,72031,4
241386,Caribbean University-Carolina,72031,4
243151,University of Puerto Rico-Cayey,72035,1
242680,Inter American University of Puerto Rico-Fajardo,72053,1
242699,Inter American University of Puerto Rico-Guayama,72057,1
382063,University of Phoenix-Puerto Rico,72061,2
241216,Atlantic University College,72061,2
243601,Universidad del Turabo,72063,1
242121,Humacao Community College,72069,3
376224,CEM College-Humacao,72069,3
243179,University of Puerto Rico-Humacao,72069,3
449135,Dewey University-Juana Díaz,72075,1
440651,Atenas College,72091,3
241128,American University of Puerto Rico,72091,3
469416,Dewey University-Manati,72091,3
241191,Universidad Adventista de las Antillas,72097,4
243197,University of Puerto Rico-Mayaguez,72097,4
484835,CEM College-Mayaguez,72097,4
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,72097,4
243212,University of Puerto Rico-Ponce,72113,6
242662,Inter American University of Puerto Rico-Ponce,72113,6
363907,Caribbean University-Ponce,72113,6
241410,Pontifical Catholic University of Puerto Rico-Ponce,72113,6
243081,Ponce Health Sciences University,72113,6
458469,National University College-Ponce,72113,6
444042,National University College-Rio Grande,72119,1
242617,Inter American University of Puerto Rico-San German,72125,1
242060,Sistema Universitario Ana G Mendez,72127,21
241766,Puerto Rico Conservatory of Music,72127,21
243160,University of Puerto Rico-Central Administration,72127,21
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,72127,21
241331,Carlos Albizu University-San Juan,72127,21
242723,Inter American University of Puerto Rico-School of Law,72127,21
241517,CEM College-San Juan,72127,21
243498,Seminario Evangelico de Puerto Rico,72127,21
243221,University of Puerto Rico-Rio Piedras,72127,21
243443,Universidad del Sagrado Corazon,72127,21
241720,Colegio Universitario de San Juan,72127,21
243577,Universidad Politecnica de Puerto Rico,72127,21
243203,University of Puerto Rico-Medical Sciences,72127,21
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,72127,21
242671,Inter American University of Puerto Rico-Central Office,72127,21
242653,Inter American University of Puerto Rico-Metro,72127,21
241739,Universidad Metropolitana,72127,21
243832,EDP University of Puerto Rico Inc-San Juan,72127,21
443562,Dewey University-Hato Rey,72127,21
483595,Universidad Ana G. Mendez,72127,21
441690,Universidad Pentecostal Mizpa,72127,21
241836,EDP University of Puerto Rico Inc-San Sebastian,72131,1
241614,Universidad Teologica del Caribe,72139,1
243188,University of Puerto Rico-Utuado,72141,1
363916,Caribbean University-Vega Baja,72145,1
404806,Columbia Central University-Yauco,72153,1
243665,University of the Virgin Islands,78030,1
